fecha,hora,tienda_id,producto_id,cantidad,medio_pago
2026-09-16,15:32:47,1,15,4,Yape/Plin
2026-09-16,09:14:45,2,14,2,Efectivo
2026-09-16,12:54:27,2,17,6,Tarjeta
2026-09-16,10:14:17,2,15,5,Tarjeta
2026-09-16,11:21:43,1,17,6,Tarjeta
2026-09-16,20:28:59,3,16,4,Yape/Plin
2026-09-16,12:50:33,4,20,6,Efectivo
2026-09-16,17:00:42,4,10,1,Tarjeta
2026-09-16,17:44:39,3,15,5,Tarjeta
2026-09-16,14:37:34,3,5,3,Yape/Plin
2026-09-16,11:03:12,3,17,6,Yape/Plin
2026-09-16,17:08:46,1,15,6,Tarjeta
2026-09-16,14:59:02,4,8,6,Tarjeta
2026-09-16,17:44:34,2,14,5,Yape/Plin
2026-09-16,14:55:47,2,14,1,Yape/Plin
2026-09-16,21:10:18,2,14,1,Yape/Plin
2026-09-16,13:20:06,3,20,3,Efectivo
2026-09-16,08:42:35,4,1,6,Tarjeta
2026-09-16,08:29:09,1,1,2,Efectivo
2026-09-16,09:56:32,4,6,5,Efectivo
2026-09-16,20:07:22,3,2,3,Tarjeta
2026-09-16,08:16:03,4,21,4,Yape/Plin
2026-09-16,18:58:22,3,17,1,Tarjeta
2026-09-16,21:08:57,2,13,3,Yape/Plin
2026-09-16,09:05:29,3,17,4,Yape/Plin
2026-09-16,16:17:08,4,15,1,Efectivo
2026-09-16,21:31:07,3,16,3,Efectivo
2026-09-16,19:24:02,3,11,4,Tarjeta
2026-09-16,11:54:51,4,6,5,Yape/Plin
2026-09-16,12:28:03,1,15,2,Efectivo
2026-09-16,12:48:25,1,5,1,Efectivo
2026-09-16,08:34:10,2,6,6,Yape/Plin
2026-09-16,12:17:05,1,16,5,Yape/Plin
2026-09-16,08:41:41,2,9,6,Tarjeta
2026-09-16,21:59:38,4,13,2,Yape/Plin
2026-09-16,19:06:40,3,7,6,Efectivo
2026-09-16,15:26:24,3,9,2,Yape/Plin
2026-09-16,18:51:54,4,15,1,Efectivo
2026-09-16,12:48:19,2,20,2,Efectivo
2026-09-16,19:14:56,2,19,4,Yape/Plin
2026-09-16,15:32:49,4,21,4,Tarjeta
2026-09-16,20:52:20,1,4,6,Yape/Plin
2026-09-16,13:51:39,3,2,5,Yape/Plin
2026-09-16,15:09:02,1,16,2,Efectivo
2026-09-16,20:00:31,2,7,4,Tarjeta
2026-09-16,09:47:09,3,7,2,Yape/Plin
2026-09-16,18:46:41,2,11,3,Yape/Plin
2026-09-16,14:17:47,2,10,4,Yape/Plin
2026-09-16,09:19:48,4,7,2,Tarjeta
2026-09-16,15:08:05,4,7,6,Tarjeta
2026-09-16,21:32:24,1,5,1,Efectivo
2026-09-16,10:48:47,1,15,1,Yape/Plin
2026-09-16,13:41:38,1,15,3,Efectivo
2026-09-16,16:45:03,2,3,2,Efectivo
2026-09-16,14:00:18,1,18,6,Yape/Plin
2026-09-16,11:19:18,1,16,2,Tarjeta
2026-09-16,09:54:20,4,10,5,Tarjeta
2026-09-16,20:04:34,4,16,2,Tarjeta
2026-09-16,18:12:30,1,7,5,Tarjeta
2026-09-16,20:47:20,1,11,4,Yape/Plin
2026-09-16,15:23:39,3,9999,4,Tarjeta
2026-09-16,09:17:11,3,9999,3,Tarjeta
2026-09-16,10:29:50,1,3,-2,Yape/Plin
2026-09-16,17:38:46,3,9999,4,Tarjeta
2026-09-16,13:35:59,1,11,-2,Yape/Plin
